user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.1864,310,1964,439,1964,0,0,0,0,1,1
24418,0,0.3476,314,1967,420,1967,0,0,0,0,1,1
24418,0,0.0549,314,1967,391,1967,0,0,0,0,1,1
24418,0,0.3598,314,1967,403,1967,0,0,0,0,1,1
24418,0,0.1707,314,1967,390,1967,0,0,0,0,1,1
24418,0,0.1329,318,1971,407,1971,0,0,0,0,1,0
24418,0,0.3608,318,1971,424,1971,0,0,0,0,1,1
24418,0,0.5,318,1971,436,1971,0,0,0,0,1,0
24418,0,0.4557,318,1971,397,1971,0,0,0,0,1,0
24418,0,0.1607,322,1972,401,1972,0,0,0,0,1,0
24418,0,0.1607,322,1972,440,1972,0,0,0,0,1,1
24418,0,0.2232,322,1972,397,1972,0,0,0,0,1,0
24418,0,0.3628,322,1972,428,1972,0,0,0,0,1,1
24418,0,0.1481,0,0,0,0,0,0,0,0,1,1
24418,0,0.0741,0,0,0,0,0,0,0,0,1,1
24418,0,0.3333,0,0,0,0,0,0,0,0,1,1
24418,0,0.2963,0,0,0,0,0,0,0,0,1,0
24418,0,0.0919,330,1977,433,1977,0,0,0,0,1,1
24418,0,0.4486,330,1977,403,1977,0,0,0,0,1,1
24418,0,0.3081,330,1977,395,1977,0,0,0,0,1,0
24418,0,0.3676,330,1977,420,1977,0,0,0,0,1,1
24418,0,0.0735,252,1980,1110,1980,0,0,0,0,1,1
24418,0,0.4559,252,1980,1051,1980,0,0,0,0,1,0
24418,0,0.0441,252,1980,1075,1980,0,0,0,0,1,1
24418,0,0.4,255,1982,645,1982,0,0,0,0,1,1
24418,0,0.25,255,1982,606,1982,0,0,0,0,1,1
24418,0,0.15,255,1982,592,1982,0,0,0,0,1,1
24418,0,0.2653,258,1985,735,1985,0,0,0,0,1,1
24418,0,0.0612,258,1985,741,1985,0,0,0,0,1,1
24418,0,0.3265,258,1985,780,1985,0,0,0,0,1,0
24418,0,0.8333,261,1987,839,1987,0,0,0,0,1,0
24418,0,0.141,261,1987,815,1987,0,0,0,0,1,1
24418,0,0.5897,261,1987,815,1987,0,0,0,0,1,0
24418,0,0.3333,264,1988,756,1988,0,0,0,0,1,1
24418,0,0.0303,264,1988,764,1988,0,0,0,0,1,1
24418,0,0.2121,264,1988,795,1988,0,0,0,0,1,0
24418,0,0.3519,267,1990,510,1990,0,0,0,0,1,1
24418,0,0.0926,267,1990,523,1990,0,0,0,0,1,1
24418,0,0.6667,267,1990,558,1990,0,0,0,0,1,0
24418,0,0.087,270,1992,1087,1992,0,0,0,0,1,1
24418,0,0.2899,270,1992,1125,1992,0,0,0,0,1,1
24418,0,0.1594,270,1992,1072,1992,0,0,0,0,1,0
24418,0,0.3882,273,1994,1064,1994,0,0,0,0,1,1
24418,0,0.211,273,1994,1027,1994,0,0,0,0,1,1
24418,0,0.2194,273,1994,1001,1994,0,0,0,0,1,1
24418,0,0.3,0,0,0,0,0,0,0,0,1,1
24418,0,0.2237,0,0,0,0,0,0,0,0,1,1
24418,0,0.5288,0,0,0,0,0,0,0,0,1,1
24418,0,0.2876,0,0,0,0,0,0,0,0,1,0
24418,0,0.1512,0,0,0,0,0,0,0,0,1,1
24418,0,0.1926,0,0,0,0,0,0,0,0,1,1
24418,0,0.186,0,0,0,0,0,0,0,0,1,1
24418,0,0.3125,0,0,0,0,0,0,0,0,1,1
24418,0,0.2876,0,0,0,0,0,0,0,0,1,1
24418,0,0.1818,0,0,0,0,0,0,0,0,1,1
24418,0,0.3561,0,0,0,0,0,0,0,0,1,1
24418,0,0.4324,0,0,0,0,0,0,0,0,1,1
24418,0,0.2703,0,0,0,0,0,0,0,0,1,1
24418,0,0.1607,0,0,0,0,0,0,0,0,1,1
24418,0,0.2903,0,0,0,0,0,0,0,0,1,1
24418,0,0.2222,0,0,0,0,0,0,0,0,1,1
24418,0,0.2308,0,0,0,0,0,0,0,0,1,1
24418,0,0.2874,0,0,0,0,0,0,0,0,1,0
24418,0,0.1992,0,0,0,0,0,0,0,0,1,1
24418,0,0.2653,0,0,0,0,0,0,0,0,1,1
24418,0,0.3279,0,0,0,0,0,0,0,0,1,1
24418,0,0.2667,0,0,0,0,0,0,0,0,1,1
24418,0,0.3674,0,0,0,0,0,0,0,0,1,0
24418,0,0.129,0,0,0,0,0,0,0,0,1,1
24418,0,0.1887,0,0,0,0,0,0,0,0,1,1
24418,0,0.1493,324,2019,794,2019,0,0,0,0,1,1
24418,0,0.3263,325,2020,795,2020,0,0,0,0,1,0
24418,0,0.4141,326,2020,963,2020,0,0,0,0,1,1
24418,0,0.3263,327,2021,797,2021,0,0,0,0,1,1
24418,0,0.1449,328,2022,501,2022,0,0,0,0,1,1
24418,0,0.0755,329,2023,565,2023,0,0,0,0,1,1
24418,0,0.4076,330,2024,799,2024,0,0,0,0,1,1
24418,0,0.125,331,2025,800,2025,0,0,0,0,1,1
24418,0,0.3486,332,2026,595,2026,0,0,0,0,1,0
24418,0,0.1111,333,2026,801,2026,0,0,0,0,1,1
24418,0,0.3086,334,2027,677,2027,0,0,0,0,1,0
24418,0,0.6392,335,2027,906,2027,0,0,0,0,1,1
24418,0,0.3627,336,2028,843,2028,0,0,0,0,1,1
24418,0,0.4125,769,2029,1131,2029,0,0,0,0,1,1
24418,0,0.368,770,2030,1139,2030,0,0,0,0,1,1
24418,0,0.385,771,2031,1231,2031,0,0,0,0,1,0
24418,0,0.2321,772,2031,1335,2031,0,0,0,0,1,0
24418,0,0.3073,773,2031,1047,2031,0,0,0,0,1,1
24418,0,0.1284,774,2032,1175,2032,0,0,0,0,1,0
24418,0,0.1531,775,2032,1317,2032,0,0,0,0,1,0
24418,0,0.3879,776,2032,1310,2032,0,0,0,0,1,0
24418,0,0.1531,777,2032,1319,2032,0,0,0,0,1,1
24418,0,0.3465,778,2033,1046,2033,0,0,0,0,1,1
24418,0,0.3596,779,2034,1134,2034,0,0,0,0,1,0
24418,0,0.3879,780,2034,1314,2034,0,0,0,0,1,1
24418,0,0.3419,781,2035,983,2035,0,0,0,0,1,0
24418,0,0.4273,782,2035,1344,2035,0,0,0,0,1,0
24418,0,0.2523,783,2035,1183,2035,0,0,0,0,1,1
24418,0,0.3289,784,2036,1346,2036,0,0,0,0,1,1
24418,0,0.4054,785,2037,1062,2037,0,0,0,0,1,0
24418,0,0.3267,786,2037,1146,2037,0,0,0,0,1,0
24418,0,0.4054,787,2037,1064,2037,0,0,0,0,1,1
24418,0,0.3333,788,2038,1310,2038,0,0,0,0,1,1
24418,0,0.2611,789,2039,1007,2039,0,0,0,0,1,0
24418,0,0.2679,790,2039,1147,2039,0,0,0,0,1,1
24418,0,0.3681,791,2040,1352,2040,0,0,0,0,1,0
24418,0,0.3626,792,2040,1120,2040,0,0,0,0,1,0
24418,0,0.4216,793,2040,1354,2040,0,0,0,0,1,1
24418,0,0.3548,794,2041,1110,2041,0,0,0,0,1,1
24418,0,0.3681,795,2042,1356,2042,0,0,0,0,1,1
24418,0,0.2321,796,2043,1357,2043,0,0,0,0,1,1
24418,0,0.3757,797,2044,1064,2044,0,0,0,0,1,1
24418,0,0.1859,798,2045,1060,2045,0,0,0,0,1,1
24418,0,0.2712,799,2046,967,2046,0,0,0,0,1,1
24418,0,0.3404,800,2047,1029,2047,0,0,0,0,1,0
24418,0,0.2564,801,2047,1082,2047,0,0,0,0,1,1
24418,0,0.4706,802,2048,947,2048,0,0,0,0,1,0
24418,0,0.3617,803,2048,1378,2048,0,0,0,0,1,0
24418,0,0.385,804,2048,1249,2048,0,0,0,0,1,0
24418,0,0.3404,805,2048,1034,2048,0,0,0,0,1,1
24418,0,0.433,806,2049,1020,2049,0,0,0,0,1,1
24418,0,0.3713,807,2050,1534,2050,0,0,0,0,1,1
24418,0,0.3667,808,2051,1050,2051,0,0,0,0,1,0
24418,0,0.4161,809,2051,1327,2051,0,0,0,0,1,0
24418,0,0.2326,336,2051,1190,2051,0,0,0,0,1,0
24418,0,0.3256,336,2051,1388,2051,0,0,0,0,1,1
24418,0,0.3256,336,2051,1233,2051,0,0,0,0,1,1
24418,0,0.2558,339,2053,1156,2053,0,0,0,0,1,1
24418,0,0.1628,339,2053,1156,2053,0,0,0,0,1,1
24418,0,0.0698,339,2053,1172,2053,0,0,0,0,1,1
24418,0,0.3143,342,2056,1192,2056,0,0,0,0,1,0
24418,0,0.2571,342,2056,1216,2056,0,0,0,0,1,0
24418,0,0.4571,342,2056,1207,2056,0,0,0,0,1,0
24418,0,0.2222,345,2056,988,2056,0,0,0,0,1,1
24418,0,0.0741,345,2056,990,2056,0,0,0,0,1,1
24418,0,0.1111,345,2056,959,2056,0,0,0,0,1,1
24418,0,0.1739,348,2059,1087,2059,0,0,0,0,1,1
24418,0,0.2609,348,2059,1112,2059,0,0,0,0,1,1
24418,0,0.087,348,2059,1151,2059,0,0,0,0,1,1
24418,0,0.2688,351,2062,1178,2062,0,0,0,0,1,1
24418,0,0.2258,351,2062,1200,2062,0,0,0,0,1,1
24418,0,0.3441,351,2062,1188,2062,0,0,0,0,1,0
24418,0,0.1009,354,2064,1177,2064,0,0,0,0,1,1
24418,0,0.0917,354,2064,1200,2064,0,0,0,0,1,1
24418,0,0.4862,354,2064,1188,2064,0,0,0,0,1,1
24418,0,0.2485,334,2067,422,2067,0,0,0,0,1,1
24418,0,0.4201,334,2067,452,2067,0,0,0,0,1,1
24418,0,0.1775,334,2067,465,2067,0,0,0,0,1,1
24418,0,0.2604,334,2067,419,2067,0,0,0,0,1,0
24418,0,0.8284,0,0,0,0,0,0,0,0,1,0
24418,0,0.2722,0,0,0,0,0,0,0,0,1,1
24418,0,0.1953,0,0,0,0,0,0,0,0,1,0
24418,0,0.3136,0,0,0,0,0,0,0,0,1,0
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.1136,0,0,0,0,0,0,0,0,1,1
24418,0,0.5682,0,0,0,0,0,0,0,0,1,0
24418,0,0.2727,0,0,0,0,0,0,0,0,1,0
24418,0,0.363,0,0,0,0,0,0,0,0,1,0
24418,0,0.4,0,0,0,0,0,0,0,0,1,1
24418,0,0.2296,0,0,0,0,0,0,0,0,1,0
24418,0,0.4444,0,0,0,0,0,0,0,0,1,1
24418,0,0.5238,0,0,0,0,0,0,0,0,1,1
24418,0,0.3548,0,0,0,0,0,0,0,0,1,1
24418,0,0.5686,0,0,0,0,0,0,0,0,1,1
24418,0,0.7274,0,0,0,0,0,0,0,0,1,1
24418,0,0.3373,0,0,0,0,0,0,0,0,1,0
24418,0,0.0964,0,0,0,0,0,0,0,0,1,1
24418,0,0.1205,0,0,0,0,0,0,0,0,1,1
24418,0,0.3313,0,0,0,0,0,0,0,0,1,1
24418,0,0.2259,0,0,0,0,0,0,0,0,1,1
24418,0,0.2427,0,0,0,0,0,0,0,0,1,0
24418,0,0.2552,0,0,0,0,0,0,0,0,1,1
24418,0,0.431,0,0,0,0,0,0,0,0,1,1
24418,0,0.566,276,2085,621,2085,0,0,0,0,1,0
24418,0,0.0189,276,2085,652,2085,0,0,0,0,1,1
24418,0,0.1321,276,2085,598,2085,0,0,0,0,1,1
24418,0,0.2537,279,2087,635,2087,0,0,0,0,1,1
24418,0,0.0896,279,2087,616,2087,0,0,0,0,1,1
24418,0,0.1045,279,2087,644,2087,0,0,0,0,1,1
24418,0,0.3571,282,2090,625,2090,0,0,0,0,1,0
24418,0,0.375,282,2090,669,2090,0,0,0,0,1,1
24418,0,0.3393,282,2090,669,2090,0,0,0,0,1,1
24418,0,0.1463,285,2092,840,2092,0,0,0,0,1,1
24418,0,0.0732,285,2092,796,2092,0,0,0,0,1,1
24418,0,0.3415,285,2092,840,2092,0,0,0,0,1,0
24418,0,0.0714,288,2094,643,2094,0,0,0,0,1,1
24418,0,0.0714,288,2094,648,2094,0,0,0,0,1,1
24418,0,0.3571,288,2094,650,2094,0,0,0,0,1,1
24418,0,0.2727,291,2097,801,2097,0,0,0,0,1,1
24418,0,0.1818,291,2097,853,2097,0,0,0,0,1,0
24418,0,0.1818,291,2097,853,2097,0,0,0,0,1,1
24418,0,0.15,294,2099,786,2099,0,0,0,0,1,1
24418,0,0.65,294,2099,780,2099,0,0,0,0,1,0
24418,0,0.2556,294,2099,830,2099,0,0,0,0,1,1
24418,0,0.125,297,2101,647,2101,0,0,0,0,1,1
24418,0,0.3125,297,2101,695,2101,0,0,0,0,1,0
24418,0,0.375,297,2101,669,2101,0,0,0,0,1,0
24418,0,0.1842,810,2102,1183,2102,0,0,0,0,1,1
24418,0,0.2878,811,2103,1191,2103,0,0,0,0,1,1
24418,0,0.1852,812,2104,1198,2104,0,0,0,0,1,1
24418,0,0.4444,813,2105,1401,2105,0,0,0,0,1,1
24418,0,0.3053,814,2106,1281,2106,0,0,0,0,1,0
24418,0,0.2393,815,2106,1069,2106,0,0,0,0,1,1
24418,0,0.3053,816,2107,1283,2107,0,0,0,0,1,1
24418,0,0.3607,817,2108,1175,2108,0,0,0,0,1,1
24418,0,0.25,0,0,0,0,0,0,0,0,1,1
24418,0,0.4798,0,0,0,0,0,0,0,0,1,0
24418,0,0.2128,0,0,0,0,0,0,0,0,1,1
24418,0,0.3259,0,0,0,0,0,0,0,0,1,0
24418,0,0.3361,0,0,0,0,0,0,0,0,1,1
24418,0,0.2593,0,0,0,0,0,0,0,0,1,1
24418,0,0.0556,0,0,0,0,0,0,0,0,1,1
24418,0,0.2826,0,0,0,0,0,0,0,0,1,1
24418,0,0.197,0,0,0,0,0,0,0,0,1,0
24418,0,0.6721,0,0,0,0,0,0,0,0,1,0
24418,0,0.4028,0,0,0,0,0,0,0,0,1,1
24418,0,0.3019,0,0,0,0,0,0,0,0,1,1
24418,0,0.7434,337,2117,727,2117,0,0,0,0,1,0
24418,0,0.4608,338,2117,885,2117,0,0,0,0,1,1
24418,0,0.5065,339,2118,668,2118,0,0,0,0,1,0
24418,0,0.3462,340,2118,950,2118,0,0,0,0,1,0
24418,0,0.3462,341,2118,951,2118,0,0,0,0,1,1
24418,0,0.5,342,2119,852,2119,0,0,0,0,1,1
24418,0,0.0208,343,2120,853,2120,0,0,0,0,1,1
24418,0,0.6409,344,2121,889,2121,0,0,0,0,1,0
24418,0,0.3486,345,2121,636,2121,0,0,0,0,1,1
24418,0,0.2051,346,2122,814,2122,0,0,0,0,1,1
24418,0,0.3485,347,2123,586,2123,0,0,0,0,1,1
24418,0,0.4921,348,2124,815,2124,0,0,0,0,1,0
24418,0,0.0667,349,2124,857,2124,0,0,0,0,1,1
24418,0,0.3073,350,2125,957,2125,0,0,0,0,1,0
24418,0,0.5208,0,0,0,0,0,0,0,0,1,0
24418,0,0.4971,0,0,0,0,0,0,0,0,1,1
24418,0,0.3374,0,0,0,0,0,0,0,0,1,0
24418,0,0.25,818,2126,1178,2126,0,0,0,0,1,1
24418,0,0.3893,819,2127,1149,2127,0,0,0,0,1,0
24418,0,0.4396,820,2127,1265,2127,0,0,0,0,1,1
24418,0,0.4872,821,2128,1057,2128,0,0,0,0,1,0
24418,0,0.4821,822,2128,1152,2128,0,0,0,0,1,1
24418,0,0.3175,823,2129,1431,2129,0,0,0,0,1,0
24418,0,0.4648,824,2129,1422,2129,0,0,0,0,1,0
24418,0,0.4648,825,2129,1423,2129,0,0,0,0,1,1
24418,0,0.3175,826,2130,1434,2130,0,0,0,0,1,1
24418,0,0.3289,827,2131,1425,2131,0,0,0,0,1,1
24418,0,0.3133,828,2132,1426,2132,0,0,0,0,1,1
24418,0,0.4273,829,2133,1427,2133,0,0,0,0,1,0
24418,0,0.2857,830,2133,1129,2133,0,0,0,0,1,1
24418,0,0.3208,831,2134,980,2134,0,0,0,0,1,1
24418,0,0.3069,832,2135,1191,2135,0,0,0,0,1,1
24418,0,0.4402,833,2136,1253,2136,0,0,0,0,1,1
24418,0,0.3191,357,2137,1227,2137,0,0,0,0,1,1
24418,0,0.0638,357,2137,1474,2137,0,0,0,0,1,1
24418,0,0.0638,357,2137,1231,2137,0,0,0,0,1,1
24418,0,0.209,360,2140,1166,2140,0,0,0,0,1,1
24418,0,0.3582,360,2140,1133,2140,0,0,0,0,1,0
24418,0,0.2353,360,2140,1141,2140,0,0,0,0,1,1
24418,0,0.2,363,2142,1041,2142,0,0,0,0,1,0
24418,0,0.3077,363,2142,1040,2142,0,0,0,0,1,0
24418,0,0.4359,363,2142,1034,2142,0,0,0,0,1,1
24418,0,0.2667,366,2143,1403,2143,0,0,0,0,1,1
24418,0,0.3778,366,2143,1412,2143,0,0,0,0,1,1
24418,0,0.0444,366,2143,1412,2143,0,0,0,0,1,1
24418,0,0.1619,369,2146,1265,2146,0,0,0,0,1,1
24418,0,0.0971,369,2146,1207,2146,0,0,0,0,1,1
24418,0,0.3462,369,2146,1227,2146,0,0,0,0,1,1
24418,0,0.1558,372,2149,1491,2149,0,0,0,0,1,1
24418,0,0.1299,372,2149,1253,2149,0,0,0,0,1,1
24418,0,0.2727,372,2149,1234,2149,0,0,0,0,1,0
24418,0,0.3976,375,2151,1410,2151,0,0,0,0,1,0
24418,0,0.2771,375,2151,1343,2151,0,0,0,0,1,0
24418,0,0.3012,375,2151,1410,2151,0,0,0,0,1,1
24418,0,0.401,0,0,0,0,0,0,0,0,1,0
24418,0,0.2466,0,0,0,0,0,0,0,0,1,0
24418,0,0.2852,0,0,0,0,0,0,0,0,1,1
24418,0,0.4953,0,0,0,0,0,0,0,0,1,0
24418,0,0.3838,0,0,0,0,0,0,0,0,1,0
24418,0,0.4953,0,0,0,0,0,0,0,0,1,1
24418,0,0.4211,0,0,0,0,0,0,0,0,1,1
24418,0,0.4167,0,0,0,0,0,0,0,0,1,1
24418,0,0.2394,0,0,0,0,0,0,0,0,1,1
24418,0,0.3158,0,0,0,0,0,0,0,0,1,0
24418,0,0.5342,0,0,0,0,0,0,0,0,1,0
24418,0,0.2588,0,0,0,0,0,0,0,0,1,0
24418,0,0.3636,351,2157,972,2157,0,0,0,0,1,1
24418,0,0.3661,352,2158,889,2158,0,0,0,0,1,0
24418,0,0.0233,353,2158,974,2158,0,0,0,0,1,1
24418,0,0.6236,354,2159,847,2159,0,0,0,0,1,1
24418,0,0.5666,355,2160,975,2160,0,0,0,0,1,0
24418,0,0.3462,356,2160,976,2160,0,0,0,0,1,1
24418,0,0.5666,357,2161,977,2161,0,0,0,0,1,1
24418,0,0.2162,358,2162,682,2162,0,0,0,0,1,1
24418,0,0.3861,359,2163,733,2163,0,0,0,0,1,1
24418,0,0,360,2164,979,2164,0,0,0,0,1,1
24418,0,0.1132,361,2165,729,2165,0,0,0,0,1,1
24418,0,0.1519,362,2166,764,2166,0,0,0,0,1,1
24418,0,0.6944,363,2167,899,2167,0,0,0,0,1,1
24418,0,0.4024,364,2168,737,2168,0,0,0,0,1,0
24418,0,0.2162,365,2168,901,2168,0,0,0,0,1,1
24418,0,0.0377,366,2169,902,2169,0,0,0,0,1,1
24418,0,0.1515,367,2170,613,2170,0,0,0,0,1,1
24418,0,0.3359,834,2171,1364,2171,0,0,0,0,1,0
24418,0,0.219,835,2171,1182,2171,0,0,0,0,1,0
24418,0,0.3359,836,2171,1366,2171,0,0,0,0,1,1
24418,0,0.2684,837,2172,1113,2172,0,0,0,0,1,1
24418,0,0.2883,838,2173,1274,2173,0,0,0,0,1,0
24418,0,0.3359,839,2173,1369,2173,0,0,0,0,1,1
24418,0,0.2883,840,2174,1276,2174,0,0,0,0,1,1
24418,0,0.2297,841,2175,1259,2175,0,0,0,0,1,1
24418,0,0.2642,842,2176,1331,2176,0,0,0,0,1,1
24418,0,0.3475,843,2177,1230,2177,0,0,0,0,1,0
24418,0,0.4365,844,2177,1475,2177,0,0,0,0,1,1
24418,0,0.6081,845,2178,1103,2178,0,0,0,0,1,0
24418,0,0.3692,846,2178,1158,2178,0,0,0,0,1,0
24418,0,0.2824,847,2178,1436,2178,0,0,0,0,1,1
24418,0,0.5377,848,2179,939,2179,0,0,0,0,1,0
24418,0,0.3131,849,2179,1479,2179,0,0,0,0,1,0
24418,0,0.4286,850,2179,1437,2179,0,0,0,0,1,0
24418,0,0.2679,851,2179,1245,2179,0,0,0,0,1,1
24418,0,0.4286,852,2180,1439,2180,0,0,0,0,1,1
24418,0,0.4054,853,2181,1184,2181,0,0,0,0,1,1
24418,0,0.3333,854,2182,1441,2182,0,0,0,0,1,0
24418,0,0.4161,855,2182,1442,2182,0,0,0,0,1,0
24418,0,0.5593,378,2182,1075,2182,0,0,0,0,1,0
24418,0,0.4914,378,2182,1020,2182,0,0,0,0,1,0
24418,0,0.2069,378,2182,1040,2182,0,0,0,0,1,1
24418,0,0,381,2183,1279,2183,0,0,0,0,1,1
24418,0,0.1304,381,2183,1301,2183,0,0,0,0,1,1
24418,0,0.0217,381,2183,1264,2183,0,0,0,0,1,1
24418,0,0.4,384,2186,1275,2186,0,0,0,0,1,0
24418,0,0.2,384,2186,1253,2186,0,0,0,0,1,1
24418,0,0.2286,384,2186,1280,2186,0,0,0,0,1,1
24418,0,0.2892,387,2188,1676,2188,0,0,0,0,1,1
24418,0,0.1446,387,2188,1718,2188,0,0,0,0,1,1
24418,0,0.1446,387,2188,1691,2188,0,0,0,0,1,1
24418,0,0.2766,390,2191,1257,2191,0,0,0,0,1,0
24418,0,0.1277,390,2191,1507,2191,0,0,0,0,1,1
24418,0,0.3191,390,2191,1219,2191,0,0,0,0,1,1
24418,0,0.1429,393,2193,1277,2193,0,0,0,0,1,1
24418,0,0.1429,393,2193,1336,2193,0,0,0,0,1,1
24418,0,0.127,393,2193,1336,2193,0,0,0,0,1,1
24418,0,0.0426,396,2196,1291,2196,0,0,0,0,1,1
24418,0,0.2766,396,2196,1277,2196,0,0,0,0,1,1
24418,0,0.1702,396,2196,1288,2196,0,0,0,0,1,1
24418,0,0.1562,300,2199,949,2199,0,0,0,0,1,1
24418,0,0.0938,300,2199,978,2199,0,0,0,0,1,1
24418,0,0.0156,300,2199,919,2199,0,0,0,0,1,1
24418,0,0.3684,303,2202,1206,2202,0,0,0,0,1,0
24418,0,0.4035,303,2202,1206,2202,0,0,0,0,1,1
24418,0,0.0965,303,2202,1229,2202,0,0,0,0,1,1
24418,0,0.0435,306,2204,744,2204,0,0,0,0,1,1
24418,0,0.1739,306,2204,700,2204,0,0,0,0,1,1
24418,0,0.3478,306,2204,712,2204,0,0,0,0,1,0
24418,0,0.2,309,2206,736,2206,0,0,0,0,1,1
24418,0,0.375,309,2206,696,2206,0,0,0,0,1,1
24418,0,0.4,309,2206,632,2206,0,0,0,0,1,0
24418,0,0.375,312,2208,699,2208,0,0,0,0,1,1
24418,0,0.2,312,2208,739,2208,0,0,0,0,1,1
24418,0,0.4,312,2208,635,2208,0,0,0,0,1,1
24418,0,0.0864,315,2211,687,2211,0,0,0,0,1,1
24418,0,0.7407,315,2211,726,2211,0,0,0,0,1,0
24418,0,0.1481,315,2211,673,2211,0,0,0,0,1,1
24418,0,0.1304,318,2213,878,2213,0,0,0,0,1,0
24418,0,0.0326,318,2213,938,2213,0,0,0,0,1,1
24418,0,0.2391,318,2213,938,2213,0,0,0,0,1,1
24418,0,0.2571,321,2215,1288,2215,0,0,0,0,1,1
24418,0,0.3143,321,2215,1242,2215,0,0,0,0,1,1
24418,0,0.6286,321,2215,1264,2215,0,0,0,0,1,0
24418,0,0.4726,0,0,0,0,0,0,0,0,1,0
24418,0,0.4167,0,0,0,0,0,0,0,0,1,1
24418,0,0.5398,0,0,0,0,0,0,0,0,1,1
24418,0,0.4792,0,0,0,0,0,0,0,0,1,0
24418,0,0.25,0,0,0,0,0,0,0,0,1,1
24418,0,0.2889,0,0,0,0,0,0,0,0,1,1
24418,0,0.377,0,0,0,0,0,0,0,0,1,0
24418,0,0.3125,0,0,0,0,0,0,0,0,1,0
24418,0,0.4753,0,0,0,0,0,0,0,0,1,1
24418,0,0.249,0,0,0,0,0,0,0,0,1,1
24418,0,0.2737,0,0,0,0,0,0,0,0,1,1
24418,0,0.3491,856,2224,1533,2224,0,0,0,0,1,0
24418,0,0.2945,857,2224,1262,2224,0,0,0,0,1,1
24418,0,0.2755,858,2225,1212,2225,0,0,0,0,1,1
24418,0,0.2113,859,2226,1126,2226,0,0,0,0,1,1
24418,0,0.129,860,2227,1385,2227,0,0,0,0,1,1
24418,0,0.3097,861,2228,1289,2228,0,0,0,0,1,0
24418,0,0.3692,862,2228,1191,2228,0,0,0,0,1,1
24418,0,0.3828,863,2229,1091,2229,0,0,0,0,1,1
24418,0,0.2303,864,2230,1272,2230,0,0,0,0,1,1
24418,0,0.3097,865,2231,1293,2231,0,0,0,0,1,1
24418,0,0.3667,866,2232,1156,2232,0,0,0,0,1,1
24418,0,0.2642,867,2233,1052,2233,0,0,0,0,1,1
24418,0,0.2135,868,2234,1484,2234,0,0,0,0,1,0
24418,0,0.3498,869,2234,1155,2234,0,0,0,0,1,0
24418,0,0.3967,870,2234,1389,2234,0,0,0,0,1,0
24418,0,0.3491,871,2234,1545,2234,0,0,0,0,1,1
24418,0,0.2143,872,2235,1172,2235,0,0,0,0,1,0
24418,0,0.3836,873,2235,1052,2235,0,0,0,0,1,0
24418,0,0.3158,874,2235,1299,2235,0,0,0,0,1,1
24418,0,0.4252,875,2236,1293,2236,0,0,0,0,1,1
24418,0,0.2973,876,2237,1492,2237,0,0,0,0,1,1
24418,0,0.303,877,2238,1161,2238,0,0,0,0,1,0
24418,0,0.2883,878,2238,1330,2238,0,0,0,0,1,1
24418,0,0.2143,879,2239,1179,2239,0,0,0,0,1,1
24418,0,0.5398,0,0,0,0,0,0,0,0,1,1
24418,0,0.3125,0,0,0,0,0,0,0,0,1,1
24418,0,0.3448,0,0,0,0,0,0,0,0,1,1
24418,0,0.0556,368,2243,762,2243,0,0,0,0,1,1
24418,0,0.2222,369,2244,778,2244,0,0,0,0,1,1
24418,0,0.0656,370,2245,948,2245,0,0,0,0,1,1
24418,0,0.3673,371,2246,957,2246,0,0,0,0,1,0
24418,0,0.2368,372,2246,949,2246,0,0,0,0,1,0
24418,0,0.0536,373,2246,766,2246,0,0,0,0,1,1
24418,0,0.0179,374,2247,767,2247,0,0,0,0,1,1
24418,0,0.1875,375,2248,958,2248,0,0,0,0,1,0
24418,0,0.2131,376,2248,768,2248,0,0,0,0,1,0
24418,0,0.0784,377,2248,1036,2248,0,0,0,0,1,1
24418,0,0.3366,880,2249,1299,2249,0,0,0,0,1,1
24418,0,0.3412,881,2250,1253,2250,0,0,0,0,1,0
24418,0,0.4815,882,2250,989,2250,0,0,0,0,1,0
24418,0,0.4815,883,2250,990,2250,0,0,0,0,1,1
24418,0,0.385,884,2251,1401,2251,0,0,0,0,1,0
24418,0,0.3404,885,2251,1174,2251,0,0,0,0,1,0
24418,0,0.2564,886,2251,1214,2251,0,0,0,0,1,1
24418,0,0.303,887,2252,1176,2252,0,0,0,0,1,1
24418,0,0.2174,888,2253,1261,2253,0,0,0,0,1,1
24418,0,0.3524,889,2254,986,2254,0,0,0,0,1,0
24418,0,0.3524,890,2254,987,2254,0,0,0,0,1,1
24418,0,0.3836,891,2255,1065,2255,0,0,0,0,1,0
24418,0,0.5377,892,2255,989,2255,0,0,0,0,1,1
24418,0,0.3268,893,2256,1435,2256,0,0,0,0,1,0
24418,0,0.2883,894,2256,1353,2256,0,0,0,0,1,1
24418,0,0.2448,895,2257,1514,2257,0,0,0,0,1,1
24418,0,0.2,896,2258,1186,2258,0,0,0,0,1,1
24418,0,0.359,897,2259,1185,2259,0,0,0,0,1,1
24418,0,0.2566,898,2260,1243,2260,0,0,0,0,1,1
24418,0,0.2152,899,2261,1303,2261,0,0,0,0,1,0
24418,0,0.3156,900,2261,1388,2261,0,0,0,0,1,1
