user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
1400354,0,0.4911,0,0,0,0,0,0,0,0,1,1
1400354,0,0.4553,0,0,0,0,0,0,0,0,1,1
1400354,0,0.5158,0,0,0,0,0,0,0,0,1,0
1400354,0,0.5402,0,0,0,0,0,0,0,0,1,0
1400354,0,0.6815,0,0,0,0,0,0,0,0,1,0
1400354,0,0.5703,0,0,0,0,0,0,0,0,1,0
1400354,0,0.3796,0,0,0,0,0,0,0,0,1,1
1400354,0,0.3471,0,0,0,0,0,0,0,0,1,1
1400354,0,0.7364,0,0,0,0,0,0,0,0,1,0
1400354,0,0.4651,0,0,0,0,0,0,0,0,1,0
1400354,0,0.6685,0,0,0,0,0,0,0,0,1,0
1400354,0,0.3459,0,0,0,0,0,0,0,0,1,1
1400354,0,0.375,0,0,0,0,0,0,0,0,1,0
1400354,0,0.7967,0,0,0,0,0,0,0,0,1,0
1400354,0,0.3943,0,0,0,0,0,0,0,0,1,1
1400354,0,0.4053,0,0,0,0,0,0,0,0,1,1
1400354,0,0.5717,0,0,0,0,0,0,0,0,1,0
1400354,0,0.5717,0,0,0,0,0,0,0,0,1,1
1400354,0,0.5402,0,0,0,0,0,0,0,0,1,1
1400354,0,0.5439,0,0,0,0,0,0,0,0,1,1
1400354,1,0.5852,0,0,0,0,0,0,0,0,1,1
1400354,0,0.1486,0,0,0,0,0,0,0,0,1,1
1400354,0,0.7531,0,0,0,0,0,0,0,0,1,1
1400354,0,0.8118,0,0,0,0,0,0,0,0,1,1
1400354,0,0.3389,0,0,0,0,0,0,0,0,1,0
1400354,0,0.276,30,83,30,83,0,0,0,0,1,1
1400354,0,0.6344,31,84,25,84,0,0,0,0,1,0
1400354,0,0.2783,32,84,32,84,0,0,0,0,1,1
1400354,0,0.2354,33,85,45,85,0,0,0,0,1,0
1400354,0,0.4361,34,85,43,85,0,0,0,0,1,1
1400354,0,0.5641,35,86,43,86,0,0,0,0,1,0
1400354,0,0.3614,36,86,49,86,0,0,0,0,1,1
1400354,0,0.5368,37,87,50,87,0,0,0,0,1,1
1400354,0,0.3728,38,88,37,88,0,0,0,0,1,0
1400354,0,0.4228,39,88,33,88,0,0,0,0,1,0
1400354,0,0.4228,40,88,34,88,0,0,0,0,1,1
1400354,0,0.5641,41,89,49,89,0,0,0,0,1,1
1400354,0,0.5142,42,90,47,90,0,0,0,0,1,0
1400354,0,0.5113,43,90,59,90,0,0,0,0,1,0
1400354,0,0.4747,44,90,37,90,0,0,0,0,1,1
1400354,0,0.4762,45,91,51,91,0,0,0,0,1,0
1400354,0,0.3832,46,91,55,91,0,0,0,0,1,1
1400354,0,0.4754,47,92,55,92,0,0,0,0,1,1
1400354,0,0.4076,30,93,49,93,0,0,0,0,1,0
1400354,0,0.4038,31,93,43,93,0,0,0,0,1,1
1400354,0,0.4392,32,94,58,94,0,0,0,0,1,1
1400354,0,0.2917,33,95,24,95,0,0,0,0,1,1
1400354,0,0.3819,34,96,56,96,0,0,0,0,1,1
1400354,0,0.3366,35,97,42,97,0,0,0,0,1,1
1400354,0,0.54,36,98,41,98,0,0,0,0,1,1
1400354,0,0.372,37,99,36,99,0,0,0,0,1,0
1400354,0,0.2063,38,99,42,99,0,0,0,0,1,1
1400354,0,0.275,39,100,48,100,0,0,0,0,1,1
1400354,0,0.4101,40,101,49,101,0,0,0,0,1,1
1400354,0,0.3025,41,102,24,102,0,0,0,0,1,1
1409904,0,0.5581,0,0,0,0,0,0,0,0,0,0
1409904,0,0.75,0,0,0,0,0,0,0,0,0,0
1409904,0,0.2439,0,0,0,0,0,0,0,0,0,0
1409904,0,0.2338,0,0,0,0,0,0,0,0,0,0
1409904,0,0.3023,0,0,0,0,0,0,0,0,0,1
1409904,0,0.2545,0,1,0,1,0,0,0,0,0,1
1409904,0,0.1842,1,2,1,2,0,0,0,0,0,1
1409904,0,0.3624,2,3,1,3,0,0,0,0,0,1
1409904,0,0.4053,0,0,0,0,0,0,0,0,0,0
1409904,0,0.335,0,0,0,0,0,0,0,0,0,0
1409904,0,0.2826,0,0,0,0,0,0,0,0,0,1
1409904,0,0.1122,3,5,2,5,0,0,0,0,0,1
1409904,0,0.1391,4,6,2,6,0,0,0,0,1,1
1409904,0,0.1579,5,7,4,7,0,0,0,0,1,1
1409904,0,0.1383,6,8,5,8,0,0,0,0,1,1
1409904,0,0.3169,7,9,4,9,0,0,0,0,1,0
1409904,0,0.2481,8,9,8,9,0,0,0,0,1,1
1409904,0,0.1061,9,10,7,10,0,0,0,0,1,1
1409904,0,0.4392,10,11,9,11,0,0,0,0,1,0
1409904,0,0.3451,11,11,8,11,0,0,0,0,1,0
1409904,0,0.1589,12,11,10,11,0,0,0,0,1,1
1409904,0,0.3923,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3971,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2566,13,13,9,13,0,0,0,0,1,1
1409904,0,0.1918,14,14,12,14,0,0,0,0,1,0
1409904,0,0.2707,15,14,15,14,0,0,0,0,1,1
1409904,0,0.2443,16,15,13,15,0,0,0,0,1,1
1409904,0,0.2951,17,16,11,16,0,0,0,0,1,1
1409904,0,0.2038,18,17,16,17,0,0,0,0,1,0
1409904,0,0.3902,19,17,14,17,0,0,0,0,1,1
1409904,0,0.1705,20,18,15,18,0,0,0,0,1,1
1409904,0,0.3419,21,19,16,19,0,0,0,0,1,1
1409904,0,0.1225,22,20,17,20,0,0,0,0,1,1
1409904,0,0.188,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2037,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1581,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2336,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2222,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5714,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4545,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5323,0,0,0,0,0,0,0,0,1,0
1409904,0,0.334,0,0,0,0,0,0,0,0,1,1
1409904,0,0.7324,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1425,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1992,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2447,0,0,0,0,0,0,0,0,1,0
1409904,0,0.25,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1163,23,28,20,28,0,0,0,0,1,1
1409904,0,0.2195,24,29,14,29,0,0,0,0,1,1
1409904,0,0.1379,25,30,21,30,0,0,0,0,1,1
1409904,0,0.135,26,31,24,31,0,0,0,0,1,1
1409904,0,0.1866,27,32,20,32,0,0,0,0,1,0
1409904,0,0.0603,28,32,26,32,0,0,0,0,1,1
1409904,0,0.2277,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3629,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3616,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2714,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2317,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3571,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1196,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3514,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2452,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2615,0,0,0,0,0,0,0,0,1,1
1409904,0,0.8032,0,0,0,0,0,0,0,0,1,1
1409904,0,0.6458,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3471,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3681,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2821,0,0,0,0,0,0,0,0,1,0
1409904,0,0.7385,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2527,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5346,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3403,0,0,0,0,0,0,0,0,1,0
1409904,0,0.6857,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3263,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3571,0,0,0,0,0,0,0,0,1,0
1409904,0,0.401,0,0,0,0,0,0,0,0,1,1
1409904,0,0.54,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4081,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4081,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4545,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3136,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1707,0,0,0,0,0,0,0,0,1,1
1409904,0,0.0847,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3561,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3616,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3561,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3508,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4146,0,0,0,0,0,0,0,0,1,0
1409904,0,0.525,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2774,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1701,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2271,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4222,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2405,0,0,0,0,0,0,0,0,1,1
1409904,0,0.22,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4634,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5208,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2121,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4157,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4243,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3684,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1414,29,56,23,56,0,0,0,0,1,1
1409904,0,0.0962,30,57,25,57,0,0,0,0,1,1
1409904,0,0.229,31,58,22,58,0,0,0,0,1,1
1409904,0,0.3519,32,59,26,59,0,0,0,0,1,0
1409904,0,0.3519,33,59,27,59,0,0,0,0,1,1
1409904,0,0.1866,34,60,26,60,0,0,0,0,1,1
1409904,0,0.3689,35,61,25,61,0,0,0,0,1,0
1409904,0,0.3357,36,61,25,61,0,0,0,0,1,1
1409904,0,0.2727,37,62,26,62,0,0,0,0,1,0
1409904,0,0.2566,38,62,31,62,0,0,0,0,1,0
1409904,0,0.1515,39,62,28,62,0,0,0,0,1,0
1409904,0,0.0992,40,62,36,62,0,0,0,0,1,1
1409904,0,0.3503,41,63,30,63,0,0,0,0,1,0
1409904,0,0.2892,42,63,30,63,0,0,0,0,1,0
1409904,0,0.2241,43,63,34,63,0,0,0,0,1,1
1409904,0,0.3168,44,64,32,64,0,0,0,0,1,1
1409904,0,0.2432,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2676,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2256,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1791,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2258,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1486,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1591,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1364,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4371,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4327,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5149,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4286,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2273,0,0,0,0,0,0,0,0,1,0
1409904,0,0.08,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1917,0,0,0,0,0,0,0,0,1,0
1409904,0,0.8378,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2073,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1918,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3065,0,0,0,0,0,0,0,0,1,0
1409904,0,0.22,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2051,45,77,27,77,0,0,0,0,1,1
1409904,0,0.2147,46,78,32,78,0,0,0,0,1,1
1409904,0,0.0762,47,79,39,79,0,0,0,0,1,1
1409904,0,0.4125,48,80,34,80,0,0,0,0,1,0
1409904,0,0.055,49,80,39,80,0,0,0,0,1,0
1409904,0,0.2993,50,80,40,80,0,0,0,0,1,0
1409904,0,0.34,51,80,44,80,0,0,0,0,1,1
1409904,0,0.3264,52,81,46,81,0,0,0,0,1,1
1409904,0,0.2333,53,82,38,82,0,0,0,0,1,0
1409904,0,0.1947,54,82,42,82,0,0,0,0,1,1
1409904,0,0.1845,55,83,48,83,0,0,0,0,1,1
1409904,0,0.1871,56,84,45,84,0,0,0,0,1,1
1409904,0,0.1319,57,85,52,85,0,0,0,0,1,0
1409904,0,0.2945,58,85,51,85,0,0,0,0,1,1
1409904,0,0.094,59,86,45,86,0,0,0,0,1,1
1409904,0,0.1397,60,87,43,87,0,0,0,0,1,1
1409904,0,0.2778,61,88,48,88,0,0,0,0,1,0
1409904,1,0.1935,62,88,55,88,0,0,0,0,1,0
1409904,0,0.6124,63,88,44,88,0,0,0,0,1,0
1409904,0,0.0431,64,88,59,88,0,0,0,0,1,1
1409904,0,0.2857,0,0,0,0,0,0,0,0,1,1
1409904,0,0.15,0,0,0,0,0,0,0,0,1,1
1409904,0,0.324,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4483,0,0,0,0,0,0,0,0,1,0
1409904,0,0.102,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2555,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5062,0,0,0,0,0,0,0,0,1,0
1409904,0,0.6667,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2562,0,0,0,0,0,0,0,0,1,0
1409904,0,0.32,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1566,0,0,0,0,0,0,0,0,1,1
1409904,0,0.55,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2063,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4709,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2667,0,0,0,0,0,0,0,0,1,1
1409904,0,0.6415,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3111,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3514,0,0,0,0,0,0,0,0,1,0
1409904,0,0.259,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5054,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2549,65,100,52,100,0,0,0,0,1,1
1409904,0,0.3413,66,101,56,101,0,0,0,0,1,0
1409904,0,0.0549,67,101,62,101,0,0,0,0,1,1
1409904,0,0.3333,68,102,59,102,0,0,0,0,1,0
1409904,0,0.5387,69,102,63,102,0,0,0,0,1,1
1409904,0,0.2959,70,103,61,103,0,0,0,0,1,1
1409904,0,0.0101,71,104,55,104,0,0,0,0,1,1
1409904,0,0.186,72,105,54,105,0,0,0,0,1,1
1409904,0,0.2378,73,106,54,106,0,0,0,0,1,0
1409904,0,0.2088,74,106,57,106,0,0,0,0,1,1
1409904,0,0.2732,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2444,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1685,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5319,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2703,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2647,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1937,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2353,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2989,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4446,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2571,0,0,0,0,0,0,0,0,1,0
1409904,0,0.6479,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2424,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3513,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3279,0,0,0,0,0,0,0,0,1,1
1409904,0,0.7097,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3611,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4198,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1585,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3614,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2139,0,0,0,0,0,0,0,0,1,0
1409904,0,0.15,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2769,0,0,0,0,0,0,0,0,1,0
1409904,0,0.6531,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2692,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1395,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5814,0,0,0,0,0,0,0,0,1,0
1409904,0,0.485,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1154,0,0,0,0,0,0,0,0,1,1
1409904,0,0.089,75,120,55,120,0,0,0,0,1,1
1409904,0,0.2709,76,121,59,121,0,0,0,0,1,1
1409904,0,0.1148,77,122,62,122,0,0,0,0,1,1
1409904,0,0.1176,78,123,60,123,0,0,0,0,1,1
1409904,0,0.0685,79,124,54,124,0,0,0,0,1,1
1409904,0,0.1333,80,125,52,125,0,0,0,0,1,1
1409904,0,0.1042,81,126,69,126,0,0,0,0,1,0
1409904,0,0.104,82,126,72,126,0,0,0,0,1,1
1409904,0,0.4476,83,127,58,127,0,0,0,0,1,1
1409904,0,0.0789,84,128,73,128,0,0,0,0,1,1
1409904,0,0.2222,85,129,60,129,0,0,0,0,1,1
1409904,0,0.2443,86,130,73,130,0,0,0,0,1,1
1409904,0,0.2917,87,131,67,131,0,0,0,0,1,1
1409904,0,0.1319,88,132,70,132,0,0,0,0,1,1
1409904,0,0.125,89,133,65,133,0,0,0,0,1,0
1409904,0,0.2874,90,133,64,133,0,0,0,0,1,1
1409904,0,0.3396,91,134,71,134,0,0,0,0,1,1
1409904,0,0.2169,92,135,70,135,0,0,0,0,1,1
1409904,0,0.2273,93,136,70,136,0,0,0,0,1,1
1409904,0,0.1584,94,137,70,137,0,0,0,0,1,1
1409904,0,0.4337,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2286,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1942,0,0,0,0,0,0,0,0,1,1
1409904,0,0.24,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5445,0,0,0,0,0,0,0,0,1,0
1409904,0,0.7414,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3259,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2686,0,0,0,0,0,0,0,0,1,1
1409904,0,0.708,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4938,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3911,95,142,78,142,0,0,0,0,1,0
1409904,0,0.1216,96,142,67,142,0,0,0,0,1,1
1409904,0,0.24,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2424,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3412,0,0,0,0,0,0,0,0,1,1
1409904,0,0.7011,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3993,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4434,0,0,0,0,0,0,0,0,1,0
1409904,0,0.194,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2727,0,0,0,0,0,0,0,0,1,1
1409904,0,0.375,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3232,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1087,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5098,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1379,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1552,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2384,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3818,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3667,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4503,0,0,0,0,0,0,0,0,1,0
1409904,0,0.0909,0,0,0,0,0,0,0,0,1,1
1409904,0,0.8,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2208,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3139,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2957,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2653,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3862,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1017,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2563,0,0,0,0,0,0,0,0,1,0
1409904,0,0.8723,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4144,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3982,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1569,97,157,71,157,0,0,0,0,1,1
1409904,0,0.2819,98,158,78,158,0,0,0,0,1,1
1409904,0,0.1765,99,159,71,159,0,0,0,0,1,1
1409904,0,0.2529,100,160,69,160,0,0,0,0,1,0
1409904,0,0.1647,101,160,80,160,0,0,0,0,1,0
1409904,0,0.25,102,160,95,160,0,0,0,0,1,1
1409904,0,0.0606,103,161,95,161,0,0,0,0,1,1
1409904,0,0.2125,104,162,79,162,0,0,0,0,1,1
1409904,0,0.2857,0,0,0,0,0,0,0,0,1,1
1409904,0,0.8333,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3529,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2756,0,0,0,0,0,0,0,0,1,1
1409904,0,0.474,0,0,0,0,0,0,0,0,1,1
1409904,0,0.6327,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3316,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3724,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1892,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2439,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4091,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3094,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1071,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2391,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1296,0,0,0,0,0,0,0,0,1,1
1409904,0,0.0816,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3077,0,0,0,0,0,0,0,0,1,0
1409904,0,0.5962,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2331,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1878,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2267,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2826,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4095,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2742,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1325,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2,0,0,0,0,0,0,0,0,1,0
1409904,0,0.388,0,0,0,0,0,0,0,0,1,0
1409904,0,0.25,0,0,0,0,0,0,0,0,1,1
1409904,0,0.48,0,0,0,0,0,0,0,0,1,0
1409904,0,0.625,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1714,105,181,83,181,0,0,0,0,1,1
1409904,0,0.0536,106,182,94,182,0,0,0,0,1,1
1409904,0,0.2,107,183,83,183,0,0,0,0,1,0
1409904,0,0.1579,108,183,80,183,0,0,0,0,1,1
1409904,0,0.307,109,184,88,184,0,0,0,0,1,0
1409904,0,0.1449,110,184,87,184,0,0,0,0,1,1
1409904,0,0.334,111,185,103,185,0,0,0,0,1,0
1409904,0,0.0328,112,185,84,185,0,0,0,0,1,1
1409904,0,0.3368,113,186,85,186,0,0,0,0,1,1
1409904,0,0.2045,114,187,93,187,0,0,0,0,1,1
1409904,0,0.1111,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2981,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5149,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1832,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3069,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2713,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2581,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3111,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3494,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4799,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4744,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3429,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3662,0,0,0,0,0,0,0,0,1,1
1409904,0,0.291,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2917,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2024,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3564,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1429,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4737,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1059,115,201,95,201,0,0,0,0,1,1
1409904,0,0.0777,116,202,99,202,0,0,0,0,1,1
1409904,0,0.2015,117,203,86,203,0,0,0,0,1,1
1409904,0,0.0878,118,204,105,204,0,0,0,0,1,1
1409904,0,0.2611,119,205,108,205,0,0,0,0,1,1
1409904,0,0.2391,120,206,71,206,0,0,0,0,1,0
1409904,0,0.1,121,206,89,206,0,0,0,0,1,1
1409904,0,0.0778,122,207,105,207,0,0,0,0,1,1
1409904,0,0.2755,123,208,103,208,0,0,0,0,1,1
1409904,0,0.1775,124,209,101,209,0,0,0,0,1,1
1409904,0,0.5306,125,210,90,210,0,0,0,0,1,1
1409904,0,0.3614,126,211,105,211,0,0,0,0,1,1
1409904,0,0.2705,127,212,92,212,0,0,0,0,1,1
1409904,0,0.3617,128,213,101,213,0,0,0,0,1,1
1409904,0,0.377,129,214,85,214,0,0,0,0,1,0
1409904,0,0.3728,130,214,102,214,0,0,0,0,1,0
1409904,0,0.3179,131,214,116,214,0,0,0,0,1,1
1409904,0,0.3597,132,215,98,215,0,0,0,0,1,1
1409904,0,0.3428,133,216,108,216,0,0,0,0,1,1
1409904,0,0.2354,134,217,99,217,0,0,0,0,1,0
1409904,0,0.0588,0,0,0,0,0,0,0,0,1,1
1409904,0,0.122,0,0,0,0,0,0,0,0,1,1
1409904,0,0.1951,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5333,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2292,0,0,0,0,0,0,0,0,1,1
1409904,0,0.4215,0,0,0,0,0,0,0,0,1,1
1409904,0,0.3032,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2963,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2782,0,0,0,0,0,0,0,0,1,0
1409904,0,0.327,0,0,0,0,0,0,0,0,1,0
1409904,0,0.3,0,0,0,0,0,0,0,0,1,0
1409904,0,0.0606,0,0,0,0,0,0,0,0,1,1
1409904,0,0.2426,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4448,0,0,0,0,0,0,0,0,1,1
1409904,0,0.5882,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1304,0,0,0,0,0,0,0,0,1,1
1409904,0,0.368,0,0,0,0,0,0,0,0,1,0
1409904,0,0.1611,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4969,0,0,0,0,0,0,0,0,1,0
1409904,0,0.2593,0,0,0,0,0,0,0,0,1,0
1409904,0,0.4311,135,226,99,226,0,0,0,0,1,0
1409904,0,0.5113,136,226,113,226,0,0,0,0,1,0
1409904,0,0.3651,137,226,103,226,0,0,0,0,1,1
1409904,0,0.3692,138,227,108,227,0,0,0,0,1,1
1409904,0,0.57,139,228,108,228,0,0,0,0,1,0
1409904,0,0.4278,140,228,117,228,0,0,0,0,1,1
1409904,0,0.3366,141,229,111,229,0,0,0,0,1,0
1409904,0,0.3832,142,229,120,229,0,0,0,0,1,0
